"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2990",1,2,1,1,3429,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","14:16:15","U"
"SSE-2990",1,2,1,1,3430,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","14:16:24","U"
"SSE-2990",1,2,1,1,3431,"SILVASSA   ","VAPI RS    ",1,25,25,"30/06/21","14:16:51","U"
"SSE-2990",1,2,1,1,3432,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","14:17:09","U"
"SSE-2990",1,2,1,1,3433,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","14:17:21","U"
"SSE-2990",1,2,1,1,3434,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","14:17:59","U"
"SSE-2990",1,2,1,1,3435,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","14:18:12","U"
"SSE-2990",1,2,1,1,3436,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","14:18:37","U"
"SSE-2990",1,2,1,1,3437,"SILVASSA   ","BHADAK MORA",3,25,75,"30/06/21","14:19:31","U"
"SSE-2990",1,2,1,1,3438,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","14:20:02","U"
"SSE-2990",1,2,1,1,3439,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","14:20:57","U"
"SSE-2990",1,2,1,1,3440,"SILVASSA   ","KBS COLLEGE",1,20,20,"30/06/21","14:21:19","U"
"SSE-2990",1,2,2,1,3441,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:16:02","D"
"SSE-2990",1,2,2,1,3442,"VAPI       ","DADRA      ",1,15,15,"30/06/21","15:17:57","D"
"SSE-2990",1,2,2,1,3443,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:18:15","D"
"SSE-2990",1,2,2,1,3444,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:18:53","D"
"SSE-2990",1,2,2,1,3445,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","15:19:05","D"
"SSE-2990",1,2,2,1,3446,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","15:19:30","D"
"SSE-2990",1,2,2,1,3447,"VAPI       ","AMLI FUWA  ",1,25,25,"30/06/21","15:20:06","D"
"SSE-2990",1,2,2,1,3448,"VAPI       ","DADRA      ",1,15,15,"30/06/21","15:20:53","D"
"SSE-2990",1,2,2,1,3449,"VAPI       ","DADRA      ",1,15,15,"30/06/21","15:21:32","D"
"SSE-2990",1,2,2,1,3450,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:21:54","D"
"SSE-2990",1,2,2,1,3451,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:22:29","D"
"SSE-2990",1,2,2,1,3452,"VAPI       ","PIPARIA PO ",1,25,25,"30/06/21","15:23:10","D"
"SSE-2990",1,2,2,1,3453,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:23:26","D"
"SSE-2990",1,2,2,1,3454,"VAPI       ","SILVASSA   ",5,25,125,"30/06/21","15:24:03","D"
"SSE-2990",1,2,2,1,3455,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:24:16","D"
"SSE-2990",1,2,2,1,3456,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:24:36","D"
"SSE-2990",1,2,2,1,3457,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:25:16","D"
"SSE-2990",1,2,2,1,3458,"VAPI RS    ","PO ST SIL  ",1,25,25,"30/06/21","15:27:18","D"
"SSE-2990",1,2,2,1,3459,"VAPI RS    ","HARIYANA HO",1,20,20,"30/06/21","15:27:55","D"
"SSE-2990",1,2,2,1,3460,"VAPI RS    ","SILVASSA   ",1,25,25,"30/06/21","15:28:26","D"
"SSE-2990",1,2,2,1,3461,"VAPI RS    ","PIPARIA PO ",4,20,80,"30/06/21","15:32:06","D"
"SSE-2990",1,2,2,1,3462,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","15:33:24","D"
"SSE-2990",1,2,2,1,3463,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","15:56:31","D"
"SSE-2990",1,2,2,1,3464,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","16:00:01","D"
"SSE-2990",1,2,3,1,3465,"SILVASSA   ","HARIYA PARK",1,20,20,"30/06/21","16:19:44","U"
"SSE-2990",1,2,3,1,3466,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:20:12","U"
"SSE-2990",1,2,3,1,3467,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:20:26","U"
"SSE-2990",1,2,3,1,3468,"SILVASSA   ","VAPI RS    ",1,25,25,"30/06/21","16:20:55","U"
"SSE-2990",1,2,3,1,3469,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:21:34","U"
"SSE-2990",1,2,3,1,3470,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","16:21:52","U"
"SSE-2990",1,2,3,1,3471,"SILVASSA   ","CHANOD     ",2,20,40,"30/06/21","16:22:57","U"
"SSE-2990",1,2,3,1,3472,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:23:16","U"
"SSE-2990",1,2,3,1,3473,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","16:23:28","U"
"SSE-2990",1,2,3,1,3474,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","16:23:58","U"
"SSE-2990",1,2,3,1,3475,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:24:06","U"
"SSE-2990",1,2,3,1,3476,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:24:24","U"
"SSE-2990",1,2,3,1,3477,"SILVASSA   ","HARIYANA HO",1,10,10,"30/06/21","16:24:48","U"
"SSE-2990",1,2,3,1,3478,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:24:58","U"
"SSE-2990",1,2,3,1,3479,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:25:24","U"
"SSE-2990",1,2,3,1,3480,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:25:36","U"
"SSE-2990",1,2,3,1,3481,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:25:52","U"
"SSE-2990",1,2,3,1,3482,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","16:26:20","U"
"SSE-2990",1,2,3,1,3483,"AMLI FUWA  ","VAPI       ",2,25,50,"30/06/21","16:26:57","U"
"SSE-2990",1,2,3,1,3484,"AMLI FUWA  ","VAPI       ",1,25,25,"30/06/21","16:27:41","U"
"SSE-2990",1,2,3,1,3485,"DADRA CHKP ","VAPI       ",1,15,15,"30/06/21","16:40:18","U"
"SSE-2990",1,2,3,1,3486,"BHADAK MORA","VAPI       ",1,10,10,"30/06/21","16:51:07","U"
"SSE-2990",1,2,3,1,3487,"CHAR R VAPI","VAPI       ",1,10,10,"30/06/21","17:02:54","U"
"SSE-2990",1,2,4,1,3488,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","17:19:11","D"
"SSE-2990",1,2,4,1,3489,"VAPI       ","DADRA      ",1,15,15,"30/06/21","17:19:24","D"
"SSE-2990",1,2,4,1,3490,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","17:19:48","D"
"SSE-2990",1,2,4,1,3491,"VAPI       ","DADRA      ",1,15,15,"30/06/21","17:20:20","D"
"SSE-2990",1,2,4,1,3492,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:20:37","D"
"SSE-2990",1,2,4,1,3493,"VAPI       ","DUNGRA     ",1,15,15,"30/06/21","17:21:16","D"
"SSE-2990",1,2,4,1,3494,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","17:21:27","D"
"SSE-2990",1,2,4,1,3495,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:21:42","D"
"SSE-2990",1,2,4,1,3496,"VAPI       ","HARIYANA HO",4,20,80,"30/06/21","17:22:26","D"
"SSE-2990",1,2,4,1,3497,"VAPI       ","HARIYANA HO",2,20,40,"30/06/21","17:22:55","D"
"SSE-2990",1,2,4,1,3498,"VAPI       ","DADRA      ",1,15,15,"30/06/21","17:23:16","D"
"SSE-2990",1,2,4,1,3499,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:23:28","D"
"SSE-2990",1,2,4,1,3500,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:23:39","D"
"SSE-2990",1,2,4,1,3501,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:24:00","D"
"SSE-2990",1,2,4,1,3502,"VAPI       ","HARIYANA HO",3,20,60,"30/06/21","17:25:05","D"
"SSE-2990",1,2,4,1,3503,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:25:25","D"
"SSE-2990",1,2,4,1,3504,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:25:45","D"
"SSE-2990",1,2,4,1,3505,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:26:22","D"
"SSE-2990",1,2,4,1,3506,"VAPI       ","LAWACCHA   ",2,20,40,"30/06/21","17:27:02","D"
"SSE-2990",1,2,4,1,3507,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","17:27:26","D"
"SSE-2990",1,2,4,1,3508,"VAPI       ","CHANOD     ",1,10,10,"30/06/21","17:28:01","D"
"SSE-2990",1,2,4,1,3509,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:29:10","D"
"SSE-2990",1,2,4,1,3510,"VAPI       ","DADRA      ",1,15,15,"30/06/21","17:31:05","D"
"SSE-2990",1,2,4,1,3511,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:31:24","D"
"SSE-2990",1,2,4,1,3512,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:31:40","D"
"SSE-2990",1,2,4,1,3513,"VAPI       ","DADRA      ",1,15,15,"30/06/21","17:32:16","D"
"SSE-2990",1,2,4,1,3514,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","17:33:15","D"
"SSE-2990",1,2,4,1,3515,"VAPI RS    ","AMLI FUWA  ",1,25,25,"30/06/21","17:37:49","D"
"SSE-2990",1,2,4,1,3516,"VAPI RS    ","SILVASSA   ",1,25,25,"30/06/21","17:38:21","D"
"SSE-2990",1,2,4,1,3517,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"30/06/21","17:43:49","D"
"SSE-2990",1,2,4,1,3518,"CHAR R VAPI","SILVASSA   ",2,25,50,"30/06/21","17:50:50","D"
"SSE-2990",1,2,4,1,3519,"CHAR R VAPI","DADRA      ",1,15,15,"30/06/21","17:51:44","D"
"SSE-2990",1,2,4,1,3520,"CHAR R VAPI","SILVASSA   ",1,25,25,"30/06/21","17:52:44","D"
"SSE-2990",1,2,4,1,3521,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"30/06/21","17:54:22","D"
"SSE-2990",1,2,4,1,3522,"CHANOD     ","LAWACCHA   ",1,15,15,"30/06/21","17:57:26","D"
"SSE-2990",1,2,4,1,3523,"CHANOD     ","SILVASSA   ",1,20,20,"30/06/21","17:57:50","D"
"SSE-2990",1,2,4,1,3524,"CHANOD     ","SILVASSA   ",1,20,20,"30/06/21","17:58:30","D"
"SSE-2990",1,2,4,1,3525,"DADRA      ","SILVASSA   ",1,15,15,"30/06/21","18:08:43","D"
"SSE-2990",1,2,4,1,3526,"DADRA      ","SILVASSA   ",1,15,15,"30/06/21","18:09:05","D"
"SSE-2990",1,2,4,1,3527,"DADRA      ","PIPARIA PO ",1,10,10,"30/06/21","18:12:18","D"
"SSE-2990",1,2,4,1,3528,"DADRA      ","HARIYANA HO",1,10,10,"30/06/21","18:16:10","D"
"SSE-2990",1,2,5,1,3529,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:31:04","U"
"SSE-2990",1,2,5,1,3530,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:31:34","U"
"SSE-2990",1,2,5,1,3531,"SILVASSA   ","CHAR R VAPI",1,25,25,"30/06/21","18:33:58","U"
"SSE-2990",1,2,5,1,3532,"SILVASSA   ","DADRA CHKP ",2,15,30,"30/06/21","18:34:17","U"
"SSE-2990",1,2,5,1,3533,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:35:23","U"
"SSE-2990",1,2,5,1,3534,"SILVASSA   ","TIGHRA     ",1,15,15,"30/06/21","18:35:38","U"
"SSE-2990",1,2,5,1,3535,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:36:20","U"
"SSE-2990",1,2,5,1,3536,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","18:36:53","U"
